"Country","City","v2ProductCategory","OrderedQuantity"
"Poland","Warsaw","Home/Apparel/",91
"Poland","Warsaw","Home/Apparel/",168
"Poland","Warsaw","Home/Apparel/Men's/Men's-Outerwear/",59
"Poland","Warsaw","Home/Apparel/Men's/Men's-T-Shirts/",0
"Poland","Warsaw","Home/Apparel/Men's/Men's-T-Shirts/",9
"Poland","Warsaw","Home/Apparel/Men's/Men's-T-Shirts/",433
"Poland","Warsaw","Home/Apparel/Women's/Women's-T-Shirts/",11
"Poland","Warsaw","Home/Drinkware/Mugs and Cups/",1058
"Poland","Warsaw","Home/Electronics/",480
"Poland","Warsaw","Home/Office/",1033
"Poland","Warsaw","Home/Shop by Brand/Android/",22
"Poland","Warsaw","Home/Shop by Brand/Android/",44
"Poland","Warsaw","Home/Shop by Brand/Android/",63
"Poland","Warsaw","Home/Shop by Brand/YouTube/",25
"Poland","Warsaw","Home/Shop by Brand/YouTube/",63
"Poland","Warsaw","Home/Shop by Brand/YouTube/",151
"Poland","Warsaw","Home/Shop by Brand/YouTube/",1429
"Poland","Warsaw","Home/Shop by Brand/YouTube/",3786
"Portugal","Lisbon","Home/Apparel/Headgear/",299
"Qatar","Doha","Home/Apparel/Men's/Men's-T-Shirts/",62
"Romania","Bucharest","Home/Apparel/",0
"Romania","Bucharest","Home/Apparel/Headgear/",0
"Romania","Bucharest","Home/Apparel/Men's/Men's-Performance Wear/",0
"Romania","Bucharest","Home/Apparel/Men's/Men's-T-Shirts/",40
"Romania","Bucharest","Home/Bags/",551
"Romania","Bucharest","Home/Drinkware/Mugs and Cups/",306
"Romania","Bucharest","Home/Limited Supply/Bags/",165
"Romania","Bucharest","Home/Shop by Brand/YouTube/",1429
"Romania","Bucharest","Home/Shop by Brand/YouTube/",3786
"Romania","Cluj-Napoca","Home/Apparel/",62
"Romania","Iasi","Home/Apparel/Men's/Men's-T-Shirts/",79
"Romania","Timisoara","Home/Electronics/",185
"Romania","Timisoara","Home/Electronics/",844
"Romania","Timisoara","Home/Shop by Brand/Android/",3
"Russia","Kovrov","Home/Shop by Brand/Google/",58
"Russia","Moscow","Home/Accessories/Fun/",3682
"Russia","Moscow","Home/Accessories/Sports & Fitness/",15170
"Russia","Moscow","Home/Apparel/",188
"Russia","Moscow","Home/Apparel/Headgear/",0
"Russia","Moscow","Home/Apparel/Kid's/Kids-Youth/",11
"Russia","Moscow","Home/Apparel/Men's/Men's-Performance Wear/",16
"Russia","Moscow","Home/Apparel/Men's/Men's-T-Shirts/",8
"Russia","Moscow","Home/Apparel/Men's/Men's-T-Shirts/",15
"Russia","Moscow","Home/Apparel/Men's/Men's-T-Shirts/",17
"Russia","Moscow","Home/Apparel/Men's/Men's-T-Shirts/",33
"Russia","Moscow","Home/Apparel/Men's/Men's-T-Shirts/",62
"Russia","Moscow","Home/Apparel/Women's/Women's-Outerwear/",58
"Russia","Moscow","Home/Shop by Brand/YouTube/",22
"Russia","Saint Petersburg","Home/Apparel/Men's/Men's-Outerwear/",26
"Russia","Saint Petersburg","Home/Office/",3071
"Russia","Saint Petersburg","Home/Shop by Brand/YouTube/",1330
"Russia","Vladivostok","Home/Limited Supply/Bags/",551
"Saudi Arabia","Riyadh","Home/Apparel/Kid's/",27
"Saudi Arabia","Riyadh","Home/Office/",316
"Saudi Arabia","Riyadh","Home/Office/",3071
"Singapore","Singapore","Home/Accessories/",381
"Singapore","Singapore","Home/Accessories/Fun/",0
"Singapore","Singapore","Home/Accessories/Fun/",3682
"Singapore","Singapore","Home/Apparel/",0
"Singapore","Singapore","Home/Apparel/",54
"Singapore","Singapore","Home/Apparel/",62
"Singapore","Singapore","Home/Apparel/",91
"Singapore","Singapore","Home/Apparel/",126
"Singapore","Singapore","Home/Apparel/",127
"Singapore","Singapore","Home/Apparel/",299
"Singapore","Singapore","Home/Apparel/Kid's/Kid's-Infant/",34
"Singapore","Singapore","Home/Apparel/Men's/",528
"Singapore","Singapore","Home/Apparel/Men's/Men's-T-Shirts/",33
"Singapore","Singapore","Home/Apparel/Men's/Men's-T-Shirts/",50
"Singapore","Singapore","Home/Apparel/Men's/Men's-T-Shirts/",62
"Singapore","Singapore","Home/Apparel/Women's/",27
"Singapore","Singapore","Home/Apparel/Women's/",32
"Singapore","Singapore","Home/Apparel/Women's/Women's-T-Shirts/",32
"Singapore","Singapore","Home/Bags/",140
"Singapore","Singapore","Home/Bags/",295
"Singapore","Singapore","Home/Bags/Backpacks/",165
"Singapore","Singapore","Home/Drinkware/",8942
"Singapore","Singapore","Home/Electronics/",1570
"Singapore","Singapore","Home/Electronics/Electronics Accessories/",330
"Singapore","Singapore","Home/Electronics/Electronics Accessories/",844
"Singapore","Singapore","Home/Office/Notebooks & Journals/",1834
"Singapore","Singapore","Home/Shop by Brand/",40
"Singapore","Singapore","Home/Shop by Brand/Android/",168
"Singapore","Singapore","Home/Shop by Brand/Android/",597
"Singapore","Singapore","Home/Shop by Brand/Google/",19
"Singapore","Singapore","Home/Shop by Brand/YouTube/",12
"Singapore","Singapore","Home/Shop by Brand/YouTube/",53
"Singapore","Singapore","Home/Shop by Brand/YouTube/",79
"Singapore","Singapore","Home/Shop by Brand/YouTube/",3786
"South Africa","Cape Town","Home/Apparel/Men's/",25
"South Africa","Sandton","Home/Electronics/",183
"South Africa","Westville","Home/Bags/",2299
"South Korea","Seoul","Home/Accessories/",9
"South Korea","Seoul","Home/Accessories/",1351
"South Korea","Seoul","Home/Accessories/Stickers/",251
"South Korea","Seoul","Home/Apparel/",15
"South Korea","Seoul","Home/Apparel/Kid's/",29
"South Korea","Seoul","Home/Apparel/Men's/",8
"South Korea","Seoul","Home/Apparel/Men's/Men's-Outerwear/",4
"South Korea","Seoul","Home/Apparel/Men's/Men's-Outerwear/",12
"South Korea","Seoul","Home/Apparel/Men's/Men's-T-Shirts/",21
"South Korea","Seoul","Home/Apparel/Men's/Men's-T-Shirts/",27
"South Korea","Seoul","Home/Apparel/Men's/Men's-T-Shirts/",44
"South Korea","Seoul","Home/Apparel/Men's/Men's-T-Shirts/",57
"South Korea","Seoul","Home/Bags/",2299
"South Korea","Seoul","Home/Drinkware/",716
"South Korea","Seoul","Home/Drinkware/",1465
"South Korea","Seoul","Home/Drinkware/Mugs and Cups/",1058
"South Korea","Seoul","Home/Electronics/",268
"South Korea","Seoul","Home/Office/Writing Instruments/",769
"South Korea","Seoul","Home/Office/Writing Instruments/",1415
"South Korea","Seoul","Home/Shop by Brand/",1148
"South Korea","Seoul","Home/Shop by Brand/YouTube/",0
"Spain","Barcelona","Home/Accessories/Housewares/",0
"Spain","Barcelona","Home/Accessories/Stickers/",1033
"Spain","Barcelona","Home/Apparel/",230
"Spain","Barcelona","Home/Apparel/Kid's/Kid's-Infant/",31
"Spain","Barcelona","Home/Apparel/Men's/",79
"Spain","Barcelona","Home/Apparel/Men's/Men's-Outerwear/",59
"Spain","Barcelona","Home/Apparel/Men's/Men's-T-Shirts/",50
"Spain","Barcelona","Home/Apparel/Men's/Men's-T-Shirts/",151
"Spain","Barcelona","Home/Drinkware/Mugs and Cups/",306
"Spain","Barcelona","Home/Drinkware/Water Bottles and Tumblers/",845
"Spain","Barcelona","Home/Electronics/Electronics Accessories/",68
"Spain","Barcelona","Home/Office/",916
"Spain","Barcelona","Home/Office/Notebooks & Journals/",63
"Spain","Barcelona","Home/Shop by Brand/Google/",25
"Spain","Barcelona","Home/Shop by Brand/Google/",212
"Spain","Barcelona","Home/Shop by Brand/YouTube/",0
"Spain","Barcelona","Home/Shop by Brand/YouTube/",38
"Spain","Bilbao","Home/Apparel/",0
"Spain","Madrid","${escCatTitle}",15
"Spain","Madrid","Home/Accessories/",3682
"Spain","Madrid","Home/Accessories/Fun/",3682
"Spain","Madrid","Home/Apparel/",91
"Spain","Madrid","Home/Apparel/Headgear/",1429
"Spain","Madrid","Home/Apparel/Women's/",15
"Spain","Madrid","Home/Shop by Brand/Android/",107
"Spain","Madrid","Home/Shop by Brand/Android/",665
"Spain","Madrid","Home/Shop by Brand/YouTube/",935
"Spain","Madrid","Home/Shop by Brand/YouTube/",1148
"Spain","Madrid","Home/Shop by Brand/YouTube/",1465
"Spain","Madrid","Home/Shop by Brand/YouTube/",3786
"Spain","Pozuelo de Alarcon","Home/Accessories/",123
"Spain","Pozuelo de Alarcon","Home/Accessories/",171
"Spain","Pozuelo de Alarcon","Home/Shop by Brand/YouTube/",1330
"Sri Lanka","Colombo","Home/Apparel/Men's/Men's-T-Shirts/",21
"Sri Lanka","Colombo","Home/Apparel/Men's/Men's-T-Shirts/",528
"Sri Lanka","Colombo","Home/Bags/",140
"Sri Lanka","Colombo","Home/Electronics/",49
"Sri Lanka","Colombo","Home/Shop by Brand/Android/",73
"Sweden","Stockholm","Home/Accessories/Pet/",262
"Sweden","Stockholm","Home/Apparel/",0
"Sweden","Stockholm","Home/Apparel/",11
"Sweden","Stockholm","Home/Apparel/Men's/Men's-Outerwear/",25
"Sweden","Stockholm","Home/Apparel/Men's/Men's-T-Shirts/",1
"Sweden","Stockholm","Home/Apparel/Men's/Men's-T-Shirts/",62
"Sweden","Stockholm","Home/Apparel/Men's/Men's-T-Shirts/",151
"Sweden","Stockholm","Home/Bags/Backpacks/",215
"Sweden","Stockholm","Home/Drinkware/Mugs and Cups/",306
"Sweden","Stockholm","Home/Electronics/",183
"Sweden","Stockholm","Home/Office/",769
"Sweden","Stockholm","Home/Office/Writing Instruments/",390
"Sweden","Stockholm","Home/Shop by Brand/Google/",27
"Sweden","Stockholm","Home/Shop by Brand/YouTube/",0
"Switzerland","Zurich","Home/Accessories/Stickers/",48
"Switzerland","Zurich","Home/Apparel/",8
"Switzerland","Zurich","Home/Apparel/Men's/",62
"Switzerland","Zurich","Home/Apparel/Men's/Men's-T-Shirts/",0
"Switzerland","Zurich","Home/Apparel/Men's/Men's-T-Shirts/",33
"Switzerland","Zurich","Home/Apparel/Men's/Men's-T-Shirts/",63
"Switzerland","Zurich","Home/Apparel/Men's/Men's-T-Shirts/",433
"Switzerland","Zurich","Home/Bags/",212
"Switzerland","Zurich","Home/Bags/",2299
"Switzerland","Zurich","Home/Drinkware/Water Bottles and Tumblers/",499
"Switzerland","Zurich","Home/Electronics/",101
"Switzerland","Zurich","Home/Electronics/",123
"Switzerland","Zurich","Home/Electronics/Electronics Accessories/",268
"Switzerland","Zurich","Home/Shop by Brand/YouTube/",19
"Switzerland","Zurich","Home/Shop by Brand/YouTube/",1429
"Taiwan","Longtan District","Home/Accessories/Drinkware/",845
"Taiwan","Neipu Township","Home/Apparel/Women's/Women's-Outerwear/",58
"Taiwan","Zhongli District","Home/Apparel/",528
"Taiwan","Zhongli District","Home/Apparel/Men's/Men's-T-Shirts/",528
"Taiwan","Zhongli District","Home/Shop by Brand/YouTube/",1330
"Thailand","Bangkok","Home/Accessories/",480
"Thailand","Bangkok","Home/Accessories/Stickers/",480
"Thailand","Bangkok","Home/Apparel/",917
"Thailand","Bangkok","Home/Apparel/Men's/Men's-T-Shirts/",37
"Thailand","Bangkok","Home/Apparel/Men's/Men's-T-Shirts/",63
"Thailand","Bangkok","Home/Apparel/Men's/Men's-T-Shirts/",433
"Thailand","Bangkok","Home/Apparel/Men's/Men's-T-Shirts/",528
"Thailand","Bangkok","Home/Apparel/Women's/Women's-T-Shirts/",24
"Thailand","Bangkok","Home/Apparel/Women's/Women's-T-Shirts/",27
"Thailand","Bangkok","Home/Apparel/Women's/Women's-T-Shirts/",45
"Thailand","Bangkok","Home/Bags/",215
"Thailand","Bangkok","Home/Drinkware/",845
"Thailand","Bangkok","Home/Drinkware/",2442
"Thailand","Bangkok","Home/Office/",316
"Thailand","Bangkok","Home/Office/Notebooks & Journals/",935
"Thailand","Bangkok","Home/Office/Notebooks & Journals/",2718
"Thailand","Bangkok","Home/Shop by Brand/Android/",210
"Thailand","Bangkok","Home/Shop by Brand/Google/",1033
"Thailand","Bangkok","Home/Shop by Brand/YouTube/",0
"Thailand","Bangkok","Home/Shop by Brand/YouTube/",79
"Thailand","Bangkok","Home/Shop by Brand/YouTube/",1148
"Thailand","Bangkok","Home/Shop by Brand/YouTube/",1429
"Thailand","Bangkok","Home/Shop by Brand/YouTube/",1465
"Turkey","Istanbul","Home/Accessories/Fun/",0
"Turkey","Istanbul","Home/Accessories/Housewares/",107
"Turkey","Istanbul","Home/Accessories/Stickers/",363
"Turkey","Istanbul","Home/Accessories/Stickers/",3786
"Turkey","Istanbul","Home/Apparel/",0
"Turkey","Istanbul","Home/Apparel/Kid's/Kid's-Infant/",29
"Turkey","Istanbul","Home/Apparel/Kid's/Kids-Youth/",14
"Turkey","Istanbul","Home/Apparel/Men's/",54
"Turkey","Istanbul","Home/Apparel/Men's/Men's-T-Shirts/",8
"Turkey","Istanbul","Home/Apparel/Men's/Men's-T-Shirts/",62
"Turkey","Istanbul","Home/Bags/Backpacks/",165
"Turkey","Istanbul","Home/Drinkware/",499
"Turkey","Istanbul","Home/Electronics/Audio/",101
"Turkey","Istanbul","Home/Electronics/Electronics Accessories/",330
"Turkey","Istanbul","Home/Shop by Brand/YouTube/",0
"Turkey","Istanbul","Home/Shop by Brand/YouTube/",12
"Turkey","Istanbul","Home/Shop by Brand/YouTube/",79
"Turkey","Istanbul","Home/Shop by Brand/YouTube/",1148
"Turkey","Istanbul","Home/Shop by Brand/YouTube/",1330
"Turkey","Izmir","Home/Apparel/",21
"Turkey","Izmir","Home/Apparel/",95
"Ukraine","Kharkiv","Home/Apparel/Women's/Women's-T-Shirts/",51
"Ukraine","Kiev","Home/Apparel/Kid's/Kid's-Toddler/",21
"Ukraine","Kiev","Home/Apparel/Men's/Men's-T-Shirts/",62
"Ukraine","Kiev","Home/Apparel/Men's/Men's-T-Shirts/",528
"Ukraine","Kiev","Home/Apparel/Women's/",58
"Ukraine","Kiev","Home/Apparel/Women's/Women's-T-Shirts/",127
"Ukraine","Kiev","Home/Bags/",92
"Ukraine","Kiev","Home/Drinkware/",306
"Ukraine","Kiev","Home/Drinkware/",362
"Ukraine","Kiev","Home/Electronics/",480
"Ukraine","Kiev","Home/Electronics/Audio/",185
"Ukraine","Kiev","Home/Limited Supply/Bags/",165
"Ukraine","Kiev","Home/Limited Supply/Bags/Backpacks/",140
"Ukraine","Kiev","Home/Office/",1748
"Ukraine","Kiev","Home/Office/Writing Instruments/",390
"Ukraine","Kiev","Home/Shop by Brand/Android/",597
"Ukraine","Kiev","Home/Shop by Brand/YouTube/",1148
"United Arab Emirates","Dubai","Home/Apparel/Kid's/Kids-Youth/",24
"United Arab Emirates","Dubai","Home/Apparel/Men's/Men's-Performance Wear/",27
"United Arab Emirates","Dubai","Home/Apparel/Women's/",22
"United Arab Emirates","Dubai","Home/Apparel/Women's/",80
"United Arab Emirates","Dubai","Home/Electronics/Electronics Accessories/",1033
"United Arab Emirates","Dubai","Home/Office/",3071
"United Arab Emirates","Dubai","Home/Shop by Brand/YouTube/",1330
"United Kingdom","Coventry","Home/Shop by Brand/YouTube/",22
"United Kingdom","Egham","Home/Apparel/Men's/Men's-T-Shirts/",50
"United Kingdom","Glasgow","Home/Electronics/Audio/",183
"United Kingdom","London","Home/Accessories/",9
"United Kingdom","London","Home/Accessories/",1351
"United Kingdom","London","Home/Accessories/Drinkware/",499
"United Kingdom","London","Home/Accessories/Drinkware/",1058
"United Kingdom","London","Home/Accessories/Fun/",295
"United Kingdom","London","Home/Accessories/Fun/",3682
"United Kingdom","London","Home/Accessories/Stickers/",1033
"United Kingdom","London","Home/Apparel/",27
"United Kingdom","London","Home/Apparel/",40
"United Kingdom","London","Home/Apparel/",58
"United Kingdom","London","Home/Apparel/",62
"United Kingdom","London","Home/Apparel/",91
"United Kingdom","London","Home/Apparel/",137
"United Kingdom","London","Home/Apparel/",1429
"United Kingdom","London","Home/Apparel/Headgear/",0
"United Kingdom","London","Home/Apparel/Headgear/",47
"United Kingdom","London","Home/Apparel/Headgear/",168
"United Kingdom","London","Home/Apparel/Headgear/",230
"United Kingdom","London","Home/Apparel/Kid's/",51
"United Kingdom","London","Home/Apparel/Kid's/Kid's-Infant/",27
"United Kingdom","London","Home/Apparel/Men's/",15
"United Kingdom","London","Home/Apparel/Men's/",18
"United Kingdom","London","Home/Apparel/Men's/Men's-Outerwear/",0
"United Kingdom","London","Home/Apparel/Men's/Men's-Outerwear/",4
"United Kingdom","London","Home/Apparel/Men's/Men's-Outerwear/",12
"United Kingdom","London","Home/Apparel/Men's/Men's-Outerwear/",33
"United Kingdom","London","Home/Apparel/Men's/Men's-Outerwear/",54
"United Kingdom","London","Home/Apparel/Men's/Men's-T-Shirts/",0
"United Kingdom","London","Home/Apparel/Men's/Men's-T-Shirts/",1
"United Kingdom","London","Home/Apparel/Men's/Men's-T-Shirts/",2
"United Kingdom","London","Home/Apparel/Men's/Men's-T-Shirts/",18
"United Kingdom","London","Home/Apparel/Men's/Men's-T-Shirts/",22
"United Kingdom","London","Home/Apparel/Men's/Men's-T-Shirts/",37
"United Kingdom","London","Home/Apparel/Men's/Men's-T-Shirts/",40
"United Kingdom","London","Home/Apparel/Men's/Men's-T-Shirts/",50
"United Kingdom","London","Home/Apparel/Men's/Men's-T-Shirts/",79
"United Kingdom","London","Home/Apparel/Men's/Men's-T-Shirts/",151
"United Kingdom","London","Home/Apparel/Men's/Men's-T-Shirts/",433
"United Kingdom","London","Home/Apparel/Women's/",22
"United Kingdom","London","Home/Apparel/Women's/",24
"United Kingdom","London","Home/Apparel/Women's/Women's-T-Shirts/",1
"United Kingdom","London","Home/Apparel/Women's/Women's-T-Shirts/",7
"United Kingdom","London","Home/Apparel/Women's/Women's-T-Shirts/",11
"United Kingdom","London","Home/Apparel/Women's/Women's-T-Shirts/",26
"United Kingdom","London","Home/Apparel/Women's/Women's-T-Shirts/",33
"United Kingdom","London","Home/Apparel/Women's/Women's-T-Shirts/",51
"United Kingdom","London","Home/Apparel/Women's/Women's-T-Shirts/",95
"United Kingdom","London","Home/Bags/",92
"United Kingdom","London","Home/Bags/",160
"United Kingdom","London","Home/Bags/",165
"United Kingdom","London","Home/Bags/",212
"United Kingdom","London","Home/Bags/",551
"United Kingdom","London","Home/Bags/Backpacks/",66
"United Kingdom","London","Home/Bags/Backpacks/",165
"United Kingdom","London","Home/Bags/More Bags/",276
"United Kingdom","London","Home/Drinkware/",0
"United Kingdom","London","Home/Drinkware/",456
"United Kingdom","London","Home/Drinkware/",499
"United Kingdom","London","Home/Drinkware/",716
"United Kingdom","London","Home/Drinkware/",1465
"United Kingdom","London","Home/Drinkware/Water Bottles and Tumblers/",0
"United Kingdom","London","Home/Drinkware/Water Bottles and Tumblers/",716
"United Kingdom","London","Home/Drinkware/Water Bottles and Tumblers/",8942
"United Kingdom","London","Home/Electronics/",49
"United Kingdom","London","Home/Electronics/",50
"United Kingdom","London","Home/Electronics/",185
"United Kingdom","London","Home/Electronics/",200
"United Kingdom","London","Home/Electronics/",330
"United Kingdom","London","Home/Electronics/Power/",34
"United Kingdom","London","Home/Limited Supply/Bags/",330
"United Kingdom","London","Home/Nest/Nest-USA/",1886
"United Kingdom","London","Home/Nest/Nest-USA/",2719
"United Kingdom","London","Home/Office/",1515
"United Kingdom","London","Home/Office/",3786
"United Kingdom","London","Home/Office/Notebooks & Journals/",63
"United Kingdom","London","Home/Office/Notebooks & Journals/",316
"United Kingdom","London","Home/Office/Writing Instruments/",390
"United Kingdom","London","Home/Office/Writing Instruments/",1748
"United Kingdom","London","Home/Shop by Brand/",316
"United Kingdom","London","Home/Shop by Brand/Android/",2
"United Kingdom","London","Home/Shop by Brand/Android/",31
"United Kingdom","London","Home/Shop by Brand/Android/",33
"United Kingdom","London","Home/Shop by Brand/Android/",107
"United Kingdom","London","Home/Shop by Brand/Android/",168
"United Kingdom","London","Home/Shop by Brand/Android/",363
"United Kingdom","London","Home/Shop by Brand/Google/",39
"United Kingdom","London","Home/Shop by Brand/Google/",73
"United Kingdom","London","Home/Shop by Brand/Google/",215
"United Kingdom","London","Home/Shop by Brand/Google/",917
"United Kingdom","London","Home/Shop by Brand/Waze/",0
"United Kingdom","London","Home/Shop by Brand/Waze/",17
"United Kingdom","London","Home/Shop by Brand/YouTube/",0
"United Kingdom","London","Home/Shop by Brand/YouTube/",22
"United Kingdom","London","Home/Shop by Brand/YouTube/",45
"United Kingdom","London","Home/Shop by Brand/YouTube/",50
"United Kingdom","London","Home/Shop by Brand/YouTube/",53
"United Kingdom","London","Home/Shop by Brand/YouTube/",79
"United Kingdom","London","Home/Shop by Brand/YouTube/",151
"United Kingdom","London","Home/Shop by Brand/YouTube/",935
"United Kingdom","London","Home/Shop by Brand/YouTube/",1148
"United Kingdom","London","Home/Shop by Brand/YouTube/",1429
"United Kingdom","London","Home/Shop by Brand/YouTube/",1465
"United Kingdom","London","Home/Shop by Brand/YouTube/",3786
"United Kingdom","Manchester","Home/Electronics/Audio/",101
"United Kingdom","Manchester","Home/Shop by Brand/YouTube/",0
"United Kingdom","Oxford","Home/Electronics/Audio/",183
"United Kingdom","Salford","Home/Electronics/Electronics Accessories/",171
"United Kingdom","Watford","Home/Shop by Brand/YouTube/",0
"United Kingdom","Wrexham","Home/Shop by Brand/",1033
"United States","Akron","Home/Apparel/Men's/",15
"United States","Amsterdam","Home/Apparel/Men's/",8
"United States","Ann Arbor","Home/Accessories/",69
"United States","Ann Arbor","Home/Accessories/Fun/",160
"United States","Ann Arbor","Home/Accessories/Stickers/",48
"United States","Ann Arbor","Home/Apparel/",0
"United States","Ann Arbor","Home/Apparel/Kid's/",31
"United States","Ann Arbor","Home/Apparel/Kid's/Kids-Youth/",14
"United States","Ann Arbor","Home/Apparel/Men's/Men's-Outerwear/",0
"United States","Ann Arbor","Home/Apparel/Men's/Men's-Outerwear/",4
"United States","Ann Arbor","Home/Apparel/Men's/Men's-Outerwear/",12
"United States","Ann Arbor","Home/Apparel/Men's/Men's-Outerwear/",26
"United States","Ann Arbor","Home/Apparel/Men's/Men's-Outerwear/",54
"United States","Ann Arbor","Home/Apparel/Men's/Men's-T-Shirts/",2
"United States","Ann Arbor","Home/Apparel/Men's/Men's-T-Shirts/",11
"United States","Ann Arbor","Home/Apparel/Men's/Men's-T-Shirts/",15
"United States","Ann Arbor","Home/Apparel/Men's/Men's-T-Shirts/",18
"United States","Ann Arbor","Home/Apparel/Men's/Men's-T-Shirts/",62
"United States","Ann Arbor","Home/Apparel/Men's/Men's-T-Shirts/",433
"United States","Ann Arbor","Home/Apparel/Women's/",4
"United States","Ann Arbor","Home/Apparel/Women's/Women's-Outerwear/",10
"United States","Ann Arbor","Home/Apparel/Women's/Women's-Outerwear/",18
"United States","Ann Arbor","Home/Apparel/Women's/Women's-T-Shirts/",33
"United States","Ann Arbor","Home/Apparel/Women's/Women's-T-Shirts/",51
"United States","Ann Arbor","Home/Apparel/Women's/Women's-T-Shirts/",80
"United States","Ann Arbor","Home/Bags/",92
"United States","Ann Arbor","Home/Clearance Sale/",390
"United States","Ann Arbor","Home/Electronics/",218
"United States","Ann Arbor","Home/Electronics/",480
"United States","Ann Arbor","Home/Electronics/",844
"United States","Ann Arbor","Home/Electronics/",1033
"United States","Ann Arbor","Home/Electronics/Audio/",85
"United States","Ann Arbor","Home/Lifestyle/",381
"United States","Ann Arbor","Home/Lifestyle/",2442
"United States","Ann Arbor","Home/Nest/Nest-USA/",999
"United States","Ann Arbor","Home/Nest/Nest-USA/",1886
"United States","Ann Arbor","Home/Shop by Brand/Google/",42
"United States","Ann Arbor","Home/Shop by Brand/YouTube/",25
"United States","Ann Arbor","Home/Shop by Brand/YouTube/",1330
"United States","Appleton","Home/Electronics/",66
"United States","Ashburn","Home/Accessories/Housewares/",107
"United States","Ashburn","Home/Lifestyle/Fun/",268
"United States","Atlanta","Home/Apparel/",15
"United States","Atlanta","Home/Apparel/",58
"United States","Atlanta","Home/Apparel/",528
"United States","Atlanta","Home/Apparel/",1429
"United States","Atlanta","Home/Apparel/Headgear/",917
"United States","Atlanta","Home/Apparel/Kid's/",29
"United States","Atlanta","Home/Apparel/Kid's/Kids-Youth/",22
"United States","Atlanta","Home/Apparel/Men's/",8
"United States","Atlanta","Home/Apparel/Men's/Men's-T-Shirts/",1
"United States","Atlanta","Home/Apparel/Men's/Men's-T-Shirts/",15
"United States","Atlanta","Home/Apparel/Men's/Men's-T-Shirts/",17
"United States","Atlanta","Home/Apparel/Men's/Men's-T-Shirts/",21
"United States","Atlanta","Home/Apparel/Men's/Men's-T-Shirts/",37
"United States","Atlanta","Home/Apparel/Men's/Men's-T-Shirts/",39
"United States","Atlanta","Home/Apparel/Men's/Men's-T-Shirts/",151
"United States","Atlanta","Home/Apparel/Men's/Men's-T-Shirts/",433
"United States","Atlanta","Home/Apparel/Women's/",26
"United States","Atlanta","Home/Apparel/Women's/",58
"United States","Atlanta","Home/Apparel/Women's/Women's-Outerwear/",10
"United States","Atlanta","Home/Apparel/Women's/Women's-T-Shirts/",26
"United States","Atlanta","Home/Bags/",140
"United States","Atlanta","Home/Bags/",165
"United States","Atlanta","Home/Bags/",215
"United States","Atlanta","Home/Bags/",276
"United States","Atlanta","Home/Bags/",1184
"United States","Atlanta","Home/Brands/",0
"United States","Atlanta","Home/Drinkware/",499
"United States","Atlanta","Home/Drinkware/",1058
"United States","Atlanta","Home/Electronics/",9
"United States","Atlanta","Home/Electronics/",101
"United States","Atlanta","Home/Electronics/Electronics Accessories/",49
"United States","Atlanta","Home/Nest/Nest-USA/",999
"United States","Atlanta","Home/Nest/Nest-USA/",1244
"United States","Atlanta","Home/Office/",1067
"United States","Atlanta","Home/Office/",1100
"United States","Atlanta","Home/Office/Notebooks & Journals/",935
"United States","Atlanta","Home/Shop by Brand/",15
"United States","Atlanta","Home/Shop by Brand/",215
"United States","Atlanta","Home/Shop by Brand/Google/",0
"United States","Atlanta","Home/Shop by Brand/Google/",62
"United States","Atlanta","Home/Shop by Brand/Google/",85
"United States","Atlanta","Home/Shop by Brand/Google/",95
"United States","Atlanta","Home/Shop by Brand/Google/",212
"United States","Atlanta","Home/Shop by Brand/Google/",528
"United States","Atlanta","Home/Shop by Brand/Google/",917
"United States","Atlanta","Home/Shop by Brand/YouTube/",0
"United States","Atlanta","Home/Shop by Brand/YouTube/",22
"United States","Atlanta","Home/Shop by Brand/YouTube/",79
"United States","Atlanta","Home/Shop by Brand/YouTube/",935
"United States","Atlanta","Home/Shop by Brand/YouTube/",1429
"United States","Atlanta","Home/Shop by Brand/YouTube/",3786
"United States","Austin","Apparel",90
"United States","Austin","Home/Accessories/",160
"United States","Austin","Home/Accessories/Drinkware/",597
"United States","Austin","Home/Accessories/Pet/",45
"United States","Austin","Home/Accessories/Stickers/",63
"United States","Austin","Home/Accessories/Stickers/",1033
"United States","Austin","Home/Apparel/",7
"United States","Austin","Home/Apparel/",21
"United States","Austin","Home/Apparel/",54
"United States","Austin","Home/Apparel/",95
"United States","Austin","Home/Apparel/Headgear/",151
"United States","Austin","Home/Apparel/Kid's/Kid's-Infant/",25
"United States","Austin","Home/Apparel/Kid's/Kid's-Infant/",38
"United States","Austin","Home/Apparel/Kid's/Kids-Youth/",22
"United States","Austin","Home/Apparel/Men's/",25
"United States","Austin","Home/Apparel/Men's/",254
"United States","Austin","Home/Apparel/Men's/Men's-Outerwear/",4
"United States","Austin","Home/Apparel/Men's/Men's-Performance Wear/",8
"United States","Austin","Home/Apparel/Men's/Men's-Performance Wear/",33
"United States","Austin","Home/Apparel/Men's/Men's-T-Shirts/",1
"United States","Austin","Home/Apparel/Men's/Men's-T-Shirts/",15
"United States","Austin","Home/Apparel/Men's/Men's-T-Shirts/",62
"United States","Austin","Home/Apparel/Men's/Men's-T-Shirts/",63
"United States","Austin","Home/Apparel/Men's/Men's-T-Shirts/",137
