"Country","City","PageTitle","PageViews"
"United States","New York","Google",18
"United States","Norfolk","Electronics",9
"United States","Norfolk","Lifestyle",9
"United States","Norfolk","Shop by Brand",6
"United States","Oakland","Accessories | Google Merchandise Store",10
"United States","Oakland","Women's Outerwear | Apparel | Google Merchandise Store",10
"United States","Oakland","Bags",7
"United States","Orlando","Apparel | Google Merchandise Store",9
"United States","Orlando","Bags | Google Merchandise Store",4
"United States","Orlando","Men's Apparel | Google Merchandise Store",4
"United States","Oviedo","Apparel | Google Merchandise Store",4
"United States","Oviedo","Apparel",3
"United States","Oviedo","Housewares | Accessories | Google Merchandise Store",3
"United States","Palo Alto","Women's Apparel | Google Merchandise Store",20
"United States","Palo Alto","Accessories | Electronics | Google Merchandise Store",15
"United States","Palo Alto","Audio | Electronics | Google Merchandise Store",13
"United States","Panama City","Men's Outerwear | Apparel | Google Merchandise Store",4
"United States","Paris","Women's Outerwear | Apparel | Google Merchandise Store",4
"United States","Parsippany-Troy Hills","Men's Outerwear | Apparel | Google Merchandise Store",4
"United States","Philadelphia","YouTube | Shop by Brand | Google Merchandise Store",9
"United States","Philadelphia","Headgear | Apparel | Google Merchandise Store",8
"United States","Philadelphia","YouTube | Shop by Brand | Google Merchandise Store",7
"United States","Phoenix","Office | Google Merchandise Store",9
"United States","Phoenix","Accessories | Google Merchandise Store",7
"United States","Phoenix","Nest-USA",4
"United States","Piscataway Township","Men's Apparel | Google Merchandise Store",7
"United States","Pittsburgh","Shopping & Totes | Bags | Google Merchandise Store",16
"United States","Pittsburgh","Notebooks & Journals | Office | Google Merchandise Store",14
"United States","Pittsburgh","Stickers | Accessories | Google Merchandise Store",10
"United States","Pleasanton","Bags",2
"United States","Portland","Headgear | Apparel | Google Merchandise Store",7
"United States","Portland","YouTube | Shop by Brand | Google Merchandise Store",6
"United States","Portland","Google | Shop by Brand | Google Merchandise Store",4
"United States","Raleigh","Infant | Kids' Apparel | Google Merchandise Store",5
"United States","Redmond","Drinkware | Google Merchandise Store",5
"United States","Redmond","Women's Outerwear | Apparel | Google Merchandise Store",3
"United States","Redmond","YouTube | Shop by Brand | Google Merchandise Store",1
"United States","Redwood City","Bags | Google Merchandise Store",9
"United States","Redwood City","Power & Chargers | Electronics | Google Merchandise Store",8
"United States","Redwood City","Nest-USA",5
"United States","Rexburg","Drinkware | Google Merchandise Store",3
"United States","Rexburg","Drinkware | Google Merchandise Store",1
"United States","Rexburg","Drinkware | Google Merchandise Store",1
"United States","Richardson","Audio | Electronics | Google Merchandise Store",2
"United States","Sacramento","Apparel | Google Merchandise Store",1
"United States","Salem","Apparel",15
"United States","Salem","Men's-T-Shirts",14
"United States","Salem","Men's-T-Shirts",13
"United States","San Antonio","Drinkware | Google Merchandise Store",6
"United States","San Antonio","Men's T-Shirts | Apparel | Google Merchandise Store",6
"United States","San Antonio","Women's-T-Shirts",5
"United States","San Bruno","YouTube | Shop by Brand | Google Merchandise Store",21
"United States","San Bruno","Men's Apparel | Google Merchandise Store",14
"United States","San Bruno","Office",14
"United States","San Diego","Men's-Outerwear",16
"United States","San Diego","Apparel | Google Merchandise Store",9
"United States","San Diego","Electronics",9
"United States","San Francisco","Nest-USA",22
"United States","San Francisco","Women's-Outerwear",20
"United States","San Francisco","Google Women's 3/4 Sleeve Baseball Raglan Heather/Black",19
"United States","San Jose","Nest-USA",20
"United States","San Jose","Kids' Apparel | Google Merchandise Store",19
"United States","San Jose","Electronics | Google Merchandise Store",18
"United States","San Mateo","Clearance Sale",17
"United States","San Mateo","Men's",3
"United States","San Mateo","Headgear | Apparel | Google Merchandise Store",1
"United States","Santa Clara","More Bags | Bags | Google Merchandise Store",20
"United States","Santa Clara","Electronics | Google Merchandise Store",17
"United States","Santa Clara","Fun | Accessories | Google Merchandise Store",15
"United States","Santa Monica","Bags | Google Merchandise Store",5
"United States","Seattle","Men's-Performance Wear",16
"United States","Seattle","Nest-USA",15
"United States","Seattle","Other | Office | Google Merchandise Store",14
"United States","South El Monte","Men's",8
"United States","South San Francisco","Men's T-Shirts | Apparel | Google Merchandise Store",3
"United States","South San Francisco","Men's T-Shirts | Apparel | Google Merchandise Store",3
"United States","South San Francisco","Stickers | Accessories | Google Merchandise Store",2
"United States","St. Louis","Shop by Brand | Google Merchandise Store",4
"United States","St. Louis","Apparel | Google Merchandise Store",1
"United States","Stanford","Men's Apparel | Google Merchandise Store",4
"United States","Sunnyvale","Accessories | Google Merchandise Store",24
"United States","Sunnyvale","Google",21
"United States","Sunnyvale","Android",17
"United States","Tampa","Store search results",3
"United States","Tempe","Housewares | Accessories | Google Merchandise Store",14
"United States","Tempe","Fun | Accessories | Google Merchandise Store",13
"United States","Tempe","Men's T-Shirts | Apparel | Google Merchandise Store",11
"United States","The Dalles","Electronics",6
"United States","The Dalles","Men's-T-Shirts",5
"United States","Toronto","Headgear | Apparel | Google Merchandise Store",9
"United States","University Park","Backpacks | Bags | Google Merchandise Store",2
"United States","Vancouver","Android Women's Short Sleeve Hero Tee Black",16
"United States","Washington","Electronics | Google Merchandise Store",17
"United States","Washington","Google",9
"United States","Washington","Electronics | Google Merchandise Store",9
"United States","Wellesley","Writing Instruments | Office | Google Merchandise Store",6
"United States","Westlake Village","Waze Dress Socks",4
"United States","Yokohama","Apparel",2
"Uruguay","Montevideo","Men's T-Shirts | Apparel | Google Merchandise Store",2
"Uruguay","Montevideo","Men's T-Shirts | Apparel | Google Merchandise Store",2
"Venezuela","Maracaibo","Fruit Games",19
"Venezuela","Maracaibo","Men's",4
"Venezuela","Maracaibo","Electronics",4
"Vietnam","Hanoi","Apparel | Google Merchandise Store",7
"Vietnam","Hanoi","Drinkware",2
"Vietnam","Hanoi","Men's-T-Shirts",1
"Vietnam","Ho Chi Minh City","Google",9
"Vietnam","Ho Chi Minh City","Drinkware | Google Merchandise Store",7
"Vietnam","Ho Chi Minh City","Store search results",7
